2017-10-29 21:00:00;13.7948
2017-10-30 21:00:00;13.8517
2017-10-31 21:00:00;13.9411
2017-11-02 21:00:00;14.0793
2017-11-05 21:00:00;14.3882
2017-11-06 21:00:00;13.7298
2017-11-07 21:00:00;14.1038
2017-11-08 21:00:00;13.9086
2017-11-09 21:00:00;13.933
2017-11-12 21:00:00;13.8923
2017-11-13 21:00:00;12.7543
2017-11-15 21:00:00;12.99
2017-11-16 21:00:00;13.1282
2017-11-20 21:00:00;12.9982
2017-11-21 21:00:00;13.112
2017-11-22 21:00:00;13.2258
2017-11-23 21:00:00;13.1526
2017-11-26 21:00:00;12.9657
2017-11-27 21:00:00;12.9332
2017-11-28 21:00:00;12.6405
2017-11-29 21:00:00;12.673
2017-11-30 21:00:00;12.8031
2017-12-03 21:00:00;12.7868
2017-12-04 21:00:00;12.6486
2017-12-05 21:00:00;12.7136
2017-12-06 21:00:00;12.5998
2017-12-07 21:00:00;12.6243
2017-12-10 21:00:00;12.6893
2017-12-11 21:00:00;12.8681
2017-12-12 21:00:00;12.6649
2017-12-13 21:00:00;12.5592
2017-12-14 21:00:00;12.3641
2017-12-17 21:00:00;12.5836
2017-12-18 21:00:00;12.5266
2017-12-19 21:00:00;12.6811
2017-12-20 21:00:00;13.2339
2017-12-21 21:00:00;13.1851
2017-12-25 21:00:00;13.2746
2017-12-26 21:00:00;13.3153
2017-12-27 21:00:00;13.4371
2018-01-01 21:00:00;13.7785
2018-01-02 21:00:00;13.9492
2018-01-03 21:00:00;14.0713
2018-01-04 21:00:00;14.185
2018-01-07 21:00:00;14.4044
2018-01-08 21:00:00;14.4044
2018-01-09 21:00:00;14.1363
2018-01-10 21:00:00;14.4858
2018-01-11 21:00:00;14.5915
2018-01-14 21:00:00;14.6727
2018-01-15 21:00:00;14.9328
2018-01-16 21:00:00;15.4694
2018-01-17 21:00:00;15.445
2018-01-18 21:00:00;15.3393
2018-01-21 21:00:00;15.5019
2018-01-22 21:00:00;15.4044
2018-01-23 21:00:00;16.396
2018-01-25 21:00:00;17.2578
2018-01-28 21:00:00;17.2578
2018-01-29 21:00:00;16.8351
2018-01-30 21:00:00;16.9326
2018-01-31 21:00:00;17.5991
2018-02-01 21:00:00;17.1277
2018-02-04 21:00:00;16.3555
2018-02-05 21:00:00;17.1683
2018-02-06 21:00:00;16.6725
2018-02-07 21:00:00;16.1847
2018-02-08 21:00:00;15.9734
2018-02-13 21:00:00;16.2091
2018-02-14 21:00:00;16.4773
2018-02-15 21:00:00;16.4693
2018-02-18 21:00:00;16.9326
2018-02-19 21:00:00;17.2333
2018-02-20 21:00:00;17.0463
2018-02-21 21:00:00;17.5586
2018-02-22 21:00:00;17.9974
2018-02-25 21:00:00;18.412
2018-02-26 21:00:00;18.3633
2018-02-27 21:00:00;18.3876
2018-02-28 21:00:00;18.0869
2018-03-01 21:00:00;18.412
2018-03-04 21:00:00;18.9485
2018-03-05 21:00:00;18.8185
2018-03-06 21:00:00;18.5584
2018-03-07 21:00:00;18.5828
2018-03-08 21:00:00;19.0786
2018-03-11 21:00:00;18.9973
2018-03-12 21:00:00;18.8104
2018-03-13 21:00:00;18.7616
2018-03-14 21:00:00;18.3633
2018-03-15 21:00:00;18.5665
2018-03-18 21:00:00;17.9568
2018-03-19 21:00:00;18.1844
2018-03-20 21:00:00;18.8835
2018-03-21 21:00:00;18.7779
2018-03-22 21:00:00;18.8429
2018-03-25 21:00:00;19.0055
2018-03-26 21:00:00;18.5258
2018-03-27 21:00:00;18.2901
2018-03-28 21:00:00;18.5584
2018-04-01 21:00:00;18.0625
2018-04-02 21:00:00;18.1113
2018-04-03 21:00:00;18.0463
2018-04-04 21:00:00;18.5421
2018-04-05 21:00:00;18.7372
2018-04-08 21:00:00;18.1925
2018-04-09 21:00:00;18.916
2018-04-10 21:00:00;19.355
2018-04-11 21:00:00;19.3875
2018-04-12 21:00:00;18.8592
2018-04-15 21:00:00;18.1844
2018-04-16 21:00:00;18.5177
2018-04-17 21:00:00;19.1355
2018-04-18 21:00:00;19.3713
2018-04-19 21:00:00;19.42
2018-04-22 21:00:00;19.355
2018-04-23 21:00:00;19.2899
2018-04-24 21:00:00;18.6722
2018-04-25 21:00:00;19.4363
2018-04-26 21:00:00;19.4932
2018-04-29 21:00:00;19.5745
2018-05-01 21:00:00;19.5257
2018-05-02 21:00:00;19.3225
2018-05-03 21:00:00;18.9892
2018-05-06 21:00:00;19.6639
2018-05-07 21:00:00;19.6639
2018-05-08 21:00:00;21.6392
2018-05-09 21:00:00;22.9237
2018-05-10 21:00:00;23.013
2018-05-13 21:00:00;23.9641
2018-05-14 21:00:00;24.5656
2018-05-15 21:00:00;25.1428
2018-05-16 21:00:00;24.0129
2018-05-17 21:00:00;23.9641
2018-05-20 21:00:00;23.1593
2018-05-21 21:00:00;22.6229
2018-05-22 21:00:00;21.6148
2018-05-23 21:00:00;18.4608
2018-05-24 21:00:00;18.3226
2018-05-27 21:00:00;15.7538
2018-05-28 21:00:00;17.713
2018-05-29 21:00:00;17.6723
2018-05-31 21:00:00;15.0223
2018-06-03 21:00:00;15.9083
2018-06-04 21:00:00;15.4206
2018-06-05 21:00:00;15.3312
2018-06-06 21:00:00;15.0548
2018-06-07 21:00:00;14.3314
2018-06-10 21:00:00;14.6402
2018-06-11 21:00:00;14.5183
2018-06-12 21:00:00;14.3232
2018-06-13 21:00:00;14.315
2018-06-14 21:00:00;14.1768
2018-06-17 21:00:00;13.7054
2018-06-18 21:00:00;14.2175
2018-06-19 21:00:00;14.7947
2018-06-20 21:00:00;14.0549
2018-06-21 21:00:00;14.1443
2018-06-24 21:00:00;14.4044
2018-06-25 21:00:00;14.7459
2018-06-26 21:00:00;15.1361
2018-06-27 21:00:00;15.0467
2018-06-28 21:00:00;15.4531
2018-07-01 21:00:00;15.6645
2018-07-02 21:00:00;15.7213
2018-07-03 21:00:00;16.4855
2018-07-04 21:00:00;15.9978
2018-07-05 21:00:00;16.1034
2018-07-09 21:00:00;16.0791
2018-07-10 21:00:00;15.9408
2018-07-11 21:00:00;16.396
2018-07-12 21:00:00;16.388
2018-07-15 21:00:00;16.2335
2018-07-16 21:00:00;16.7619
2018-07-17 21:00:00;16.4367
2018-07-18 21:00:00;16.6237
2018-07-19 21:00:00;17.0545
2018-07-22 21:00:00;17.1358
2018-07-23 21:00:00;17.4365
2018-07-24 21:00:00;17.6641
2018-07-25 21:00:00;17.2089
2018-07-26 21:00:00;17.5991
2018-07-29 21:00:00;17.5666
2018-07-30 21:00:00;17.469
2018-07-31 21:00:00;17.5747
2018-08-01 21:00:00;17.8593
2018-08-02 21:00:00;18.4771
2018-08-05 21:00:00;18.5421
2018-08-06 21:00:00;18.469
2018-08-07 21:00:00;18.095
2018-08-08 21:00:00;18.1113
2018-08-09 21:00:00;17.648
2018-08-12 21:00:00;17.8267
2018-08-13 21:00:00;17.7537
2018-08-14 21:00:00;17.0545
2018-08-15 21:00:00;16.9813
2018-08-16 21:00:00;16.705
2018-08-19 21:00:00;16.7456
2018-08-20 21:00:00;16.4693
2018-08-21 21:00:00;16.957
2018-08-22 21:00:00;16.7212
2018-08-23 21:00:00;16.8187
2018-08-26 21:00:00;17.1114
2018-08-27 21:00:00;16.9407
2018-08-28 21:00:00;17.6886
2018-08-29 21:00:00;17.2903
2018-08-30 21:00:00;17.6154
2018-09-02 21:00:00;17.3471
2018-09-03 21:00:00;17.1602
2018-09-04 21:00:00;17.331
2018-09-05 21:00:00;17.4854
2018-09-09 21:00:00;17.713
2018-09-10 21:00:00;17.2089
2018-09-11 21:00:00;17.6805
2018-09-12 21:00:00;17.4285
2018-09-13 21:00:00;17.5504
2018-09-16 21:00:00;17.9162
2018-09-17 21:00:00;18.5665
2018-09-18 21:00:00;18.4608
2018-09-19 21:00:00;18.3308
2018-09-20 21:00:00;18.5584
2018-09-23 21:00:00;18.4608
2018-09-24 21:00:00;18.5584
2018-09-25 21:00:00;18.6316
2018-09-26 21:00:00;19.542
2018-09-27 21:00:00;19.3306
2018-09-30 21:00:00;19.2899
2018-10-01 21:00:00;20.5825
2018-10-02 21:00:00;21.1108
2018-10-03 21:00:00;21.3384
2018-10-04 21:00:00;21.2572
2018-10-07 21:00:00;23.2731
2018-10-08 21:00:00;23.7121
2018-10-09 21:00:00;22.8341
2018-10-10 21:00:00;22.4196
2018-10-14 21:00:00;22.9317
2018-10-15 21:00:00;23.769
2018-10-16 21:00:00;23.6065
2018-10-17 21:00:00;22.8505
2018-10-18 21:00:00;23.0862
2018-10-21 21:00:00;23.704
2018-10-22 21:00:00;23.2488
2018-10-23 21:00:00;22.5903
2018-10-24 21:00:00;23.0617
2018-10-25 21:00:00;23.9316
2018-10-28 21:00:00;23.0699
2018-10-29 21:00:00;24.3461
2018-10-30 21:00:00;24.1917
2018-10-31 21:00:00;23.7446
2018-11-04 21:00:00;24.4437
2018-11-05 21:00:00;23.8178
2018-11-06 21:00:00;23.2813
2018-11-07 21:00:00;22.5253
2018-11-08 21:00:00;22.4359
2018-11-11 21:00:00;22.3302
2018-11-12 21:00:00;21.2897
2018-11-13 21:00:00;21.688
2018-11-15 21:00:00;22.3789
2018-11-18 21:00:00;22.3627
2018-11-20 21:00:00;21.8343
2018-11-21 21:00:00;21.8587
2018-11-22 21:00:00;21.3466
2018-11-25 21:00:00;21.6798
2018-11-26 21:00:00;22.4196
2018-11-27 21:00:00;22.1351
2018-11-28 21:00:00;22.2814
2018-11-29 21:00:00;22.509
2018-12-02 21:00:00;23.1431
2018-12-03 21:00:00;22.7366
2018-12-04 21:00:00;22.8748
2018-12-05 21:00:00;21.9156
2018-12-06 21:00:00;22.2814
2018-12-09 21:00:00;21.1678
2018-12-10 21:00:00;21.0377
2018-12-11 21:00:00;21.1028
2018-12-12 21:00:00;21.2166
2018-12-13 21:00:00;21.0621
2018-12-16 21:00:00;20.8426
2018-12-17 21:00:00;20.1435
2018-12-18 21:00:00;19.8102
2018-12-19 21:00:00;19.3306
2018-12-20 21:00:00;19.3469
2018-12-25 21:00:00;19.6965
2018-12-26 21:00:00;19.5826
2018-12-27 21:00:00;20.3629
2019-01-01 21:00:00;21.3547
2019-01-02 21:00:00;21.7936
2019-01-03 21:00:00;22.0457
2019-01-06 21:00:00;22.7611
2019-01-07 21:00:00;22.639
2019-01-08 21:00:00;23.1024
2019-01-09 21:00:00;22.9887
2019-01-10 21:00:00;22.8423
2019-01-13 21:00:00;22.7611
2019-01-14 21:00:00;22.6879
2019-01-15 21:00:00;22.8748
2019-01-16 21:00:00;23.0699
2019-01-17 21:00:00;23.3544
2019-01-20 21:00:00;23.4682
2019-01-21 21:00:00;23.1187
2019-01-22 21:00:00;23.3544
2019-01-23 21:00:00;23.6065
2019-01-27 21:00:00;22.7773
2019-01-28 21:00:00;23.265
2019-01-29 21:00:00;23.5901
2019-01-30 21:00:00;23.6796
2019-01-31 21:00:00;24.0617
2019-02-03 21:00:00;24.33
2019-02-04 21:00:00;24.4762
2019-02-05 21:00:00;24.0535
2019-02-06 21:00:00;23.6226
2019-02-07 21:00:00;23.452
2019-02-10 21:00:00;23.1593
2019-02-11 21:00:00;23.9966
2019-02-12 21:00:00;24.5576
2019-02-13 21:00:00;25.0778
2019-02-14 21:00:00;24.8827
2019-02-17 21:00:00;24.5901
2019-02-18 21:00:00;25.0534
2019-02-19 21:00:00;25.0534
2019-02-20 21:00:00;25.1916
2019-02-21 21:00:00;25.0453
2019-02-24 21:00:00;24.4356
2019-02-25 21:00:00;24.4437
2019-02-26 21:00:00;24.5738
2019-02-27 21:00:00;23.9316
2019-02-28 21:00:00;23.395
2019-03-05 21:00:00;23.6226
2019-03-06 21:00:00;23.4114
2019-03-07 21:00:00;23.2325
2019-03-10 21:00:00;24.5494
2019-03-11 21:00:00;24.151
2019-03-12 21:00:00;24.7932
2019-03-13 21:00:00;25.0778
2019-03-14 21:00:00;25.346
2019-03-17 21:00:00;25.8501
2019-03-18 21:00:00;26.2564
2019-03-19 21:00:00;26.419
2019-03-20 21:00:00;25.8907
2019-03-21 21:00:00;24.6551
2019-03-24 21:00:00;24.5576
2019-03-25 21:00:00;25.598
2019-03-26 21:00:00;24.4031
2019-03-27 21:00:00;24.8095
2019-03-28 21:00:00;24.964
2019-03-31 21:00:00;24.7364
2019-04-01 21:00:00;24.842
2019-04-02 21:00:00;24.3218
2019-04-03 21:00:00;25.1266
2019-04-04 21:00:00;25.6956
2019-04-07 21:00:00;26.2321
2019-04-08 21:00:00;25.9963
2019-04-09 21:00:00;25.8582
2019-04-10 21:00:00;25.533
2019-04-11 21:00:00;23.3382
2019-04-14 21:00:00;23.3219
2019-04-15 21:00:00;24.1674
2019-04-16 21:00:00;24.1917
2019-04-17 21:00:00;24.6469
2019-04-21 21:00:00;24.7364
2019-04-22 21:00:00;24.9396
2019-04-23 21:00:00;24.5006
2019-04-24 21:00:00;24.5656
2019-04-25 21:00:00;24.3543
2019-04-28 21:00:00;24.2405
2019-04-29 21:00:00;24.0129
2019-05-01 21:00:00;23.6472
2019-05-02 21:00:00;23.6877
2019-05-05 21:00:00;23.6715
2019-05-06 21:00:00;23.4114
2019-05-07 21:00:00;24.2161
2019-05-08 21:00:00;23.5251
2019-05-09 21:00:00;23.517
2019-05-12 21:00:00;22.8505
2019-05-13 21:00:00;22.8586
2019-05-14 21:00:00;22.6961
2019-05-15 21:00:00;22.2652
2019-05-16 21:00:00;22.0863
2019-05-19 21:00:00;22.5009
2019-05-20 21:00:00;23.0862
2019-05-21 21:00:00;23.1187
2019-05-22 21:00:00;22.7204
2019-05-23 21:00:00;22.7691
2019-05-26 21:00:00;23.1024
2019-05-27 21:00:00;23.4114
2019-05-28 21:00:00;23.2244
2019-05-29 21:00:00;23.1838
2019-05-30 21:00:00;22.6879
2019-06-02 21:00:00;23.1838
2019-06-03 21:00:00;23.3219
2019-06-04 21:00:00;22.9967
2019-06-05 21:00:00;23.3544
2019-06-06 21:00:00;23.9966
2019-06-09 21:00:00;23.5901
2019-06-10 21:00:00;24.0779
2019-06-11 21:00:00;23.7202
2019-06-12 21:00:00;24.0454
2019-06-13 21:00:00;24.2649
2019-06-16 21:00:00;24.2324
2019-06-17 21:00:00;24.5982
2019-06-18 21:00:00;24.7852
2019-06-20 21:00:00;25.5574
2019-06-23 21:00:00;25.4517
2019-06-24 21:00:00;24.6714
2019-06-25 21:00:00;24.5494
2019-06-26 21:00:00;24.0292
2019-06-27 21:00:00;24.1349
2019-06-30 21:00:00;24.0535
2019-07-01 21:00:00;23.6877
2019-07-02 21:00:00;23.9316
2019-07-03 21:00:00;24.2405
2019-07-04 21:00:00;24.143
2019-07-07 21:00:00;24.5982
2019-07-09 21:00:00;24.6876
2019-07-10 21:00:00;25.1591
2019-07-11 21:00:00;25.3217
2019-07-14 21:00:00;24.8908
2019-07-15 21:00:00;24.5901
2019-07-16 21:00:00;24.4275
2019-07-17 21:00:00;24.1755
2019-07-18 21:00:00;24.1674
2019-07-21 21:00:00;24.1999
2019-07-22 21:00:00;24.3136
2019-07-23 21:00:00;24.1185
2019-07-24 21:00:00;23.6796
2019-07-25 21:00:00;22.9398
2019-07-28 21:00:00;23.2163
2019-07-29 21:00:00;23.0699
2019-07-30 21:00:00;23.1349
2019-07-31 21:00:00;22.7854
2019-08-01 21:00:00;23.4764
2019-08-04 21:00:00;22.509
2019-08-05 21:00:00;22.883
2019-08-06 21:00:00;22.6635
2019-08-07 21:00:00;23.1999
2019-08-08 21:00:00;23.0049
2019-08-11 21:00:00;22.3871
2019-08-12 21:00:00;22.6147
2019-08-13 21:00:00;21.9156
2019-08-14 21:00:00;21.4279
2019-08-15 21:00:00;21.3304
2019-08-18 21:00:00;21.623
2019-08-19 21:00:00;21.4197
2019-08-20 21:00:00;22.566
2019-08-21 21:00:00;22.3464
2019-08-22 21:00:00;21.6392
2019-08-25 21:00:00;21.3547
2019-08-26 21:00:00;21.7611
2019-08-27 21:00:00;21.9156
2019-08-28 21:00:00;22.7366
2019-08-29 21:00:00;22.8586
2019-09-01 21:00:00;22.6229
2019-09-02 21:00:00;22.7286
2019-09-03 21:00:00;23.3057
2019-09-04 21:00:00;23.452
2019-09-05 21:00:00;23.6065
2019-09-08 21:00:00;24.0779
2019-09-09 21:00:00;24.2568
2019-09-10 21:00:00;23.8341
2019-09-11 21:00:00;24.1267
2019-09-12 21:00:00;23.9885
2019-09-15 21:00:00;25.0696
2019-09-16 21:00:00;24.6794
2019-09-17 21:00:00;24.273
2019-09-18 21:00:00;24.4518
2019-09-19 21:00:00;24.5169
2019-09-22 21:00:00;24.6226
2019-09-23 21:00:00;24.3055
2019-09-24 21:00:00;24.338
2019-09-25 21:00:00;24.5413
2019-09-26 21:00:00;24.5982
2019-09-29 21:00:00;24.3786
2019-09-30 21:00:00;24.2405
2019-10-01 21:00:00;23.3707
2019-10-02 21:00:00;23.5495
2019-10-03 21:00:00;23.33
2019-10-06 21:00:00;22.9642
2019-10-07 21:00:00;22.8179
2019-10-08 21:00:00;23.395
2019-10-09 21:00:00;23.5089
2019-10-10 21:00:00;23.8584
2019-10-13 21:00:00;23.9966
2019-10-14 21:00:00;24.3136
2019-10-15 21:00:00;24.6551
2019-10-16 21:00:00;24.4193
2019-10-17 21:00:00;24.2161
2019-10-20 21:00:00;24.5413
2019-10-21 21:00:00;25.2973
2019-10-22 21:00:00;25.4192
2019-10-23 21:00:00;24.9152
2019-10-24 21:00:00;25.6468
2019-10-27 21:00:00;25.8337
2019-10-28 21:00:00;26.0695
2019-10-29 21:00:00;26.3865
2019-10-30 21:00:00;26.4435
2019-10-31 21:00:00;26.476
2019-11-03 21:00:00;26.6629
2019-11-04 21:00:00;26.3214
2019-11-05 21:00:00;26.2077
2019-11-06 21:00:00;27.0531
2019-11-07 21:00:00;26.6142
2019-11-10 21:00:00;26.8012
2019-11-11 21:00:00;26.4353
2019-11-12 21:00:00;26.3378
2019-11-13 21:00:00;25.7769
2019-11-17 21:00:00;25.7687
2019-11-18 21:00:00;25.4029
2019-11-20 21:00:00;26.0777
2019-11-21 21:00:00;26.1914
2019-11-24 21:00:00;26.0288
2019-11-25 21:00:00;25.5167
2019-11-26 21:00:00;25.5655
2019-11-27 21:00:00;25.6793
2019-11-28 21:00:00;25.3623
2019-12-01 21:00:00;25.3298
2019-12-02 21:00:00;25.2566
2019-12-03 21:00:00;25.5655
2019-12-04 21:00:00;25.8987
2019-12-05 21:00:00;26.0695
2019-12-08 21:00:00;26.1995
2019-12-09 21:00:00;26.3621
2019-12-10 21:00:00;26.3703
2019-12-11 21:00:00;26.7198
2019-12-12 21:00:00;25.468
2019-12-15 21:00:00;25.2729
2019-12-16 21:00:00;25.6225
2019-12-17 21:00:00;26.2971
2019-12-18 21:00:00;26.2564
2019-12-19 21:00:00;25.9558
2019-12-22 21:00:00;26.3378
2019-12-25 21:00:00;26.5736
2019-12-26 21:00:00;26.1509
2019-12-29 21:00:00;26.0126
2020-01-01 21:00:00;26.6629
2020-01-02 21:00:00;26.0045
2020-01-05 21:00:00;26.8498
2020-01-06 21:00:00;26.4841
2020-01-07 21:00:00;26.0533
2020-01-08 21:00:00;26.1995
2020-01-09 21:00:00;26.0938
2020-01-12 21:00:00;26.0858
2020-01-13 21:00:00;25.8744
2020-01-14 21:00:00;25.2973
2020-01-15 21:00:00;25.3785
2020-01-16 21:00:00;25.8907
2020-01-19 21:00:00;25.9963
2020-01-20 21:00:00;25.2159
2020-01-21 21:00:00;25.2159
2020-01-22 21:00:00;25.3867
2020-01-23 21:00:00;25.2891
2020-01-26 21:00:00;24.2242
2020-01-27 21:00:00;24.7932
2020-01-28 21:00:00;24.6794
2020-01-29 21:00:00;25.1916
2020-01-30 21:00:00;24.6714
2020-02-02 21:00:00;24.395
2020-02-03 21:00:00;24.9965
2020-02-04 21:00:00;24.777
2020-02-05 21:00:00;25.4435
2020-02-06 21:00:00;25.5736
2020-02-09 21:00:00;25.6711
2020-02-10 21:00:00;26.0208
2020-02-11 21:00:00;26.4597
2020-02-12 21:00:00;25.9558
2020-02-13 21:00:00;25.7037
2020-02-16 21:00:00;25.7687
2020-02-17 21:00:00;25.9638
2020-02-18 21:00:00;26.476
2020-02-19 21:00:00;25.8094
2020-02-20 21:00:00;25.0778
2020-02-25 21:00:00;22.5822
2020-02-26 21:00:00;21.8099
2020-02-27 21:00:00;22.0701
2020-03-01 21:00:00;22.8423
2020-03-02 21:00:00;22.3546
2020-03-03 21:00:00;22.9398
2020-03-04 21:00:00;21.7936
2020-03-05 21:00:00;19.5582
2020-03-08 21:00:00;13.7541
2020-03-09 21:00:00;14.9247
2020-03-10 21:00:00;13.3071
2020-03-11 21:00:00;10.5026
2020-03-12 21:00:00;12.8925
2020-03-15 21:00:00;10.6733
2020-03-16 21:00:00;10.6326
2020-03-17 21:00:00;8.9825
2020-03-18 21:00:00;10.1206
2020-03-19 21:00:00;9.9336
2020-03-22 21:00:00;9.4458
2020-03-23 21:00:00;10.9497
2020-03-24 21:00:00;11.8277
2020-03-25 21:00:00;11.8683
2020-03-26 21:00:00;10.592
2020-03-29 21:00:00;10.9253
2020-03-30 21:00:00;11.4943
2020-03-31 21:00:00;11.5512
2020-04-01 21:00:00;12.543
2020-04-02 21:00:00;12.4535
2020-04-05 21:00:00;13.1282
2020-04-06 21:00:00;13.4615
2020-04-07 21:00:00;14.2257
2020-04-08 21:00:00;13.7054
2020-04-12 21:00:00;14.0631
2020-04-13 21:00:00;13.9655
2020-04-14 21:00:00;13.5103
2020-04-15 21:00:00;13.112
2020-04-16 21:00:00;13.5754
2020-04-19 21:00:00;13.4534
2020-04-21 21:00:00;13.9411
2020-04-22 21:00:00;14.0956
2020-04-23 21:00:00;13.0632
2020-04-26 21:00:00;13.6566
2020-04-27 21:00:00;14.6483
2020-04-28 21:00:00;15.445
2020-04-29 21:00:00;15.1604
2020-05-03 21:00:00;14.6727
2020-05-04 21:00:00;15.1768
2020-05-05 21:00:00;14.5833
2020-05-06 21:00:00;14.8759
2020-05-07 21:00:00;15.8921
2020-05-10 21:00:00;15.4694
2020-05-11 21:00:00;15.3393
2020-05-12 21:00:00;14.7377
2020-05-13 21:00:00;14.3801
2020-05-14 21:00:00;14.3882
2020-05-17 21:00:00;15.7864
2020-05-18 21:00:00;15.6888
2020-05-19 21:00:00;16.1604
2020-05-20 21:00:00;16.2172
2020-05-21 21:00:00;15.8677
2020-05-24 21:00:00;16.5343
2020-05-25 21:00:00;16.705
2020-05-26 21:00:00;16.7862
2020-05-27 21:00:00;16.7131
2020-05-28 21:00:00;16.9407
2020-05-31 21:00:00;17.0302
2020-06-01 21:00:00;17.7698
2020-06-02 21:00:00;17.9324
2020-06-03 21:00:00;18.0138
2020-06-04 21:00:00;18.5746
2020-06-07 21:00:00;18.981
2020-06-08 21:00:00;18.4446
2020-06-09 21:00:00;17.8999
2020-06-11 21:00:00;17.2659
2020-06-14 21:00:00;17.331
2020-06-15 21:00:00;18.0463
2020-06-16 21:00:00;18.0869
2020-06-17 21:00:00;18.3714
2020-06-18 21:00:00;18.1113
2020-06-21 21:00:00;17.778
2020-06-22 21:00:00;18.2982
2020-06-23 21:00:00;17.8105
2020-06-24 21:00:00;18.1844
2020-06-25 21:00:00;17.7862
2020-06-28 21:00:00;18.3389
2020-06-29 21:00:00;18.16
2020-06-30 21:00:00;18.1764
2020-07-01 21:00:00;18.404
2020-07-02 21:00:00;18.2901
2020-07-05 21:00:00;18.8185
2020-07-06 21:00:00;18.5015
2020-07-07 21:00:00;18.9567
2020-07-08 21:00:00;18.412
2020-07-09 21:00:00;18.6966
2020-07-12 21:00:00;18.5746
2020-07-13 21:00:00;19.2168
2020-07-14 21:00:00;19.672
2020-07-15 21:00:00;19.2086
2020-07-16 21:00:00;19.2249
2020-07-19 21:00:00;19.103
2020-07-20 21:00:00;19.5014
2020-07-21 21:00:00;19.2981
2020-07-22 21:00:00;19.0743
2020-07-23 21:00:00;19.1564
2020-07-26 21:00:00;19.5176
2020-07-27 21:00:00;19.2056
2020-07-28 21:00:00;19.5669
2020-07-29 21:00:00;19.1482
2020-07-30 21:00:00;18.6391
2020-08-02 21:00:00;18.3435
2020-08-03 21:00:00;18.3189
2020-08-04 21:00:00;19.5013
2020-08-05 21:00:00;19.5669
2020-08-06 21:00:00;19.1399
2020-08-09 21:00:00;19.7886
2020-08-10 21:00:00;19.452
2020-08-11 21:00:00;19.7476
2020-08-12 21:00:00;19.1645
2020-08-13 21:00:00;19.0907
2020-08-16 21:00:00;19.0989
2020-08-17 21:00:00;19.3863
2020-08-18 21:00:00;19.3042
2020-08-19 21:00:00;19.0989
2020-08-20 21:00:00;18.9511
2020-08-23 21:00:00;19.3288
2020-08-24 21:00:00;19.2385
2020-08-25 21:00:00;18.6883
2020-08-26 21:00:00;18.5981
2020-08-27 21:00:00;18.9757
2020-08-30 21:00:00;18.3271
2020-08-31 21:00:00;19.181
2020-09-01 21:00:00;19.1318
2020-09-02 21:00:00;19.1318
2020-09-03 21:00:00;19.1564
2020-09-07 21:00:00;18.4914
2020-09-08 21:00:00;18.9019
2020-09-09 21:00:00;18.1875
2020-09-10 21:00:00;18.0971
2020-09-13 21:00:00;17.9165
2020-09-14 21:00:00;17.9576
2020-09-15 21:00:00;18.0233
2020-09-16 21:00:00;18.4256
2020-09-17 21:00:00;18.015
2020-09-20 21:00:00;17.4732
2020-09-21 21:00:00;17.4649
2020-09-22 21:00:00;17.038
2020-09-23 21:00:00;17.161
2020-09-24 21:00:00;16.9805
2020-09-27 21:00:00;16.5699
2020-09-28 21:00:00;16.1019
2020-09-29 21:00:00;16.2332
2020-09-30 21:00:00;16.3811
2020-10-01 21:00:00;15.7488
2020-10-04 21:00:00;16.5206
2020-10-05 21:00:00;16.4138
2020-10-06 21:00:00;16.3482
2020-10-07 21:00:00;16.9065
2020-10-08 21:00:00;16.3482
2020-10-12 21:00:00;16.5288
2020-10-13 21:00:00;16.4304
2020-10-14 21:00:00;16.2496
2020-10-15 21:00:00;15.8473
2020-10-18 21:00:00;16.0198
2020-10-19 21:00:00;16.5699
2020-10-20 21:00:00;16.5617
2020-10-21 21:00:00;17.0872
2020-10-22 21:00:00;16.8244
2020-10-25 21:00:00;16.5863
2020-10-26 21:00:00;16.3071
2020-10-27 21:00:00;15.3054
2020-10-28 21:00:00;15.872
2020-10-29 21:00:00;15.601
2020-11-02 21:00:00;16.2169
2020-11-03 21:00:00;16.2907
2020-11-04 21:00:00;16.3729
2020-11-05 21:00:00;16.3154
2020-11-08 21:00:00;17.9822
2020-11-09 21:00:00;19.4109
2020-11-10 21:00:00;19.3946
2020-11-11 21:00:00;18.5981
2020-11-12 21:00:00;19.0332
2020-11-15 21:00:00;19.649
2020-11-16 21:00:00;19.8707
2020-11-17 21:00:00;19.8953
2020-11-18 21:00:00;20.076
2020-11-19 21:00:00;19.9528
2020-11-22 21:00:00;20.9218
2020-11-23 21:00:00;22.0385
2020-11-24 21:00:00;21.8907
2020-11-25 21:00:00;21.554
2020-11-26 21:00:00;21.2666
2020-11-29 21:00:00;20.9793
2020-11-30 21:00:00;21.5951
2020-12-01 21:00:00;21.8907
2020-12-02 21:00:00;22.334
2020-12-03 21:00:00;23.073
2020-12-06 21:00:00;22.5558
2020-12-07 21:00:00;22.3587
2020-12-08 21:00:00;22.3833
2020-12-09 21:00:00;23.1963
2020-12-10 21:00:00;22.9992
2020-12-13 21:00:00;22.9006
2020-12-14 21:00:00;23.1963
2020-12-15 21:00:00;23.4507
2020-12-16 21:00:00;23.7464
2020-12-17 21:00:00;23.5
2020-12-20 21:00:00;22.6296
2020-12-21 21:00:00;22.8595
2020-12-22 21:00:00;23.3522
2020-12-27 21:00:00;23.5246
2020-12-28 21:00:00;23.5411
2020-12-29 21:00:00;23.6889
